Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-02 13:30:00,73.5,74.17,73.46,74.0,3794,72.5663,72.3663,72.9258,1,-0.0857,-0.5226,0.4369,1,23.8209,27.4627,20.0696,58.5514,0,96.5447,94.5259,2.9637,74.0045,69.4325,71.7185,0.0637,0.999,1.1827,71.4991,1,2573520,5526.65,0,0.7042,1,-9.3693,18.0788,0
2026-01-02 14:30:00,73.99,74.11,73.88,73.92,1479,72.837,72.5075,72.9648,1,0.043,-0.4095,0.4525,1,23.2304,27.058,19.7738,58.024,0,94.9187,95.1032,3.8348,74.3168,69.3742,71.8455,0.0688,0.9197,1.1147,71.5639,1,2572041,5261.5,0,0.3043,-1,-9.4672,17.9512,1
2026-01-02 15:30:00,73.94,74.11,73.83,74.06,1472,73.0816,72.6487,73.0077,1,0.1546,-0.2967,0.4512,1,22.6217,26.545,19.7375,58.7247,0,97.7642,96.4092,4.7673,74.6116,69.3064,71.959,0.0737,0.896,1.0551,71.5958,1,2573513,5128.3,0,0.4286,1,-9.2958,18.1746,0
2026-01-02 16:30:00,74.07,74.21,73.67,73.78,2642,73.2213,72.7515,73.038,1,0.2179,-0.1938,0.4116,1,21.8551,25.5395,20.1122,56.6865,0,91.3306,94.6712,3.9009,74.8007,69.4443,72.1225,0.0743,0.8094,1.0183,71.6842,1,2570871,5027.35,0,0.537,-1,-9.6387,17.7278,0
2026-01-02 17:30:00,73.78,73.92,73.35,73.57,3390,73.291,72.8259,73.0589,1,0.2482,-0.1054,0.3536,1,20.7413,24.4852,21.5995,55.1406,0,87.0968,92.0639,5.4918,74.9589,69.5011,72.23,0.0756,0.7455,0.9863,71.7655,1,2567481,4980.45,0,0.3684,-1,-9.8959,17.3927,0
2026-01-02 18:30:00,73.57,73.75,73.08,73.46,7322,73.3248,72.8836,73.0746,1,0.2604,-0.0322,0.2926,1,19.3753,23.2693,22.5281,54.3053,0,84.879,87.7688,4.3466,75.0844,69.5806,72.3325,0.0761,0.7049,0.9637,71.892,1,2560159,5209.55,0,0.1642,-1,-10.0306,17.2172,0
2026-01-02 19:30:00,73.5,74.12,72.83,73.25,10408,73.3099,72.9169,73.0815,1,0.2502,0.0243,0.2259,1,18.5327,23.7746,20.4249,52.6649,0,80.6452,84.207,3.1981,75.1706,69.6754,72.423,0.0759,0.6505,0.987,72.038,1,2549751,5634.7,1,0.1938,-1,-10.2878,16.8821,0
2026-01-02 20:30:00,73.23,73.53,72.12,72.21,10521,73.0899,72.8526,73.0473,1,0.1564,0.0507,0.1057,1,17.5226,21.4206,23.3883,45.3578,0,59.6774,75.0672,-1.715,75.1732,69.7538,72.4635,0.0748,0.4532,1.0172,72.1096,1,2539230,6003.0,1,0.7234,-1,-11.5615,15.2226,0
2026-01-02 21:30:00,72.19,72.26,71.18,71.81,9795,72.8339,72.7578,72.9988,1,0.0492,0.0504,-0.0012,-1,17.5197,19.8032,28.1942,42.8928,0,51.6129,63.9785,-2.286,75.173,69.762,72.4675,0.0747,0.3785,1.0217,72.1067,-1,2529435,6202.8,1,0.3519,-1,-12.0514,14.5843,0
2026-01-02 22:30:00,71.79,72.28,71.32,71.38,5857,72.5431,72.6326,72.9353,-1,-0.0696,0.0264,-0.096,-1,17.4908,18.6088,26.2937,40.3539,0,28.1726,46.4876,-2.9108,75.1267,69.6533,72.39,0.0756,0.3155,1.0173,72.0446,-1,2523578,5849.1,0,0.4271,-1,-12.5781,13.8982,0
2026-01-02 23:30:00,71.37,71.5,70.88,71.26,7208,72.2865,72.5078,72.8696,-1,-0.1715,-0.0132,-0.1583,-1,17.8723,17.7754,28.2943,39.6485,0,11.4114,30.399,-3.7027,75.1321,69.5869,72.3595,0.0766,0.3017,0.9889,71.9812,-1,2516370,5746.4,0,0.1774,-1,-12.725,13.7067,1
2026-01-03 00:30:00,71.28,72.16,71.25,71.43,4703,72.1152,72.4098,72.8131,-1,-0.2358,-0.0577,-0.1781,-1,17.3469,21.3949,26.4239,41.2161,0,16.5165,18.7002,-3.3685,75.1258,69.6172,72.3715,0.0761,0.3291,0.9833,72.0107,-1,2521073,5580.0,0,0.1648,1,-12.5168,13.978,1
2026-01-03 01:30:00,71.46,72.24,71.39,72.1,3118,72.1122,72.3816,72.7852,-1,-0.23,-0.0922,-0.1379,-1,16.7571,20.6477,24.7763,47.0529,0,36.6366,21.5215,-2.6465,75.0906,69.7934,72.442,0.0731,0.4354,0.9737,72.0875,1,2524191,5351.6,0,0.7529,1,-11.6963,15.0471,1
2026-01-03 02:30:00,72.11,72.26,71.9,72.19,1055,72.1277,72.3642,72.7618,-1,-0.2157,-0.1169,-0.0988,-1,16.1823,20.2304,24.0912,47.8027,0,39.3393,30.8308,-2.1551,75.0708,69.9312,72.501,0.0709,0.4395,0.9299,72.1987,-1,2525246,4941.7,0,0.2222,1,-11.586,15.1907,1
2026-01-05 04:30:00,72.74,73.76,72.53,73.61,3719,72.4242,72.4775,72.7951,-1,-0.0888,-0.1112,0.0225,1,16.1027,28.887,21.322,57.926,0,81.982,52.6527,0.0544,74.9695,70.4195,72.6945,0.0626,0.7012,0.9756,72.4487,1,2528965,4654.3,0,0.7073,1,-9.8469,17.4565,1
2026-01-05 05:30:00,73.63,75.29,73.54,75.12,6344,72.9633,72.7177,72.8863,1,0.1322,-0.0626,0.1947,1,17.2039,35.9851,18.7368,65.5724,-1,96.1451,72.4888,2.2597,75.1836,70.6774,72.9305,0.0618,0.9859,1.0309,72.778,1,2535309,4618.25,0,0.8514,1,-7.9976,19.866,1
2026-01-05 06:30:00,75.13,76.05,74.71,75.14,8486,73.3987,72.9379,72.9747,1,0.3053,0.011,0.2943,1,18.6858,37.8695,17.0337,65.6614,-1,82.3985,86.8419,2.5802,75.401,70.876,73.1385,0.0619,0.9423,1.053,73.0406,1,2543795,4931.55,1,0.0075,1,-7.9731,19.8979,1
2026-01-05 07:30:00,75.15,75.45,74.57,75.16,3317,73.7509,73.1399,73.0604,1,0.4391,0.0966,0.3425,1,19.8816,35.5821,16.9657,65.7567,-1,82.7853,87.1096,4.0853,75.649,70.797,73.223,0.0663,0.8992,1.0407,73.1037,1,2547112,4964.2,0,0.0114,1,-7.9486,19.9298,0
2026-01-05 08:30:00,75.18,75.58,74.82,74.85,2229,73.9708,73.2954,73.1305,1,0.5142,0.1802,0.3341,1,21.0749,34.5993,16.0633,62.8439,0,76.7892,80.6576,4.2334,75.8173,70.7647,73.291,0.0689,0.8086,1.0206,73.1382,1,2544883,4954.65,0,0.4342,-1,-8.3282,19.4351,1
2026-01-05 09:30:00,74.86,75.24,74.85,75.18,913,74.2126,73.4667,73.2109,1,0.5935,0.2628,0.3307,1,22.1829,33.6114,15.6047,64.6396,0,83.1721,80.9155,5.3236,76.0307,70.7173,73.374,0.0724,0.8399,0.9756,73.1497,1,2545796,4888.6,0,0.8205,1,-7.9241,19.9617,0
2026-01-05 10:30:00,75.18,75.32,74.67,75.11,2049,74.3921,73.6161,73.2854,1,0.6433,0.3389,0.3044,1,22.9383,31.9727,16.194,63.9338,0,81.8182,80.5932,5.4028,76.1809,70.6781,73.4295,0.0749,0.8054,0.9523,73.1611,1,2543747,4801.35,0,0.1077,-1,-8.0098,19.85,1
2026-01-05 11:30:00,75.11,75.42,75.04,75.28,2378,74.5697,73.7674,73.3636,1,0.6885,0.4089,0.2797,1,23.719,31.8042,15.7117,64.9351,0,85.1064,83.3656,5.3899,76.359,70.636,73.4975,0.0779,0.8115,0.9114,73.1999,1,2546125,4846.3,0,0.4474,1,-7.8016,19.606,0
2026-01-05 12:30:00,75.28,75.36,75.13,75.25,1501,74.7057,73.9022,73.4376,1,0.7137,0.4698,0.2439,1,24.4439,31.1986,15.4125,64.5943,0,84.5261,83.8169,4.3689,76.5108,70.6032,73.557,0.0803,0.7866,0.8628,73.2195,1,2544624,4847.75,0,0.1304,-1,-7.8383,19.5583,1
2026-01-05 13:30:00,75.25,75.78,75.24,75.56,2706,74.8766,74.0529,73.5208,1,0.7501,0.5259,0.2242,1,25.4683,33.3382,14.7046,66.5483,-1,90.5222,86.7182,4.6682,76.7259,70.5661,73.646,0.0836,0.8107,0.8397,73.2657,1,2547330,4850.95,0,0.5741,1,-7.4587,20.0508,1
2026-01-05 14:30:00,75.54,76.02,75.5,75.95,2548,75.0913,74.2253,73.6161,1,0.8011,0.5809,0.2202,1,26.6108,33.9209,14.0359,68.8755,-1,97.9167,90.9883,3.1789,77.0038,70.5262,73.765,0.0878,0.8373,0.8169,73.3212,1,2549878,4808.85,0,0.7885,1,-6.981,20.6705,0
2026-01-05 15:30:00,75.95,76.0,75.43,75.46,2034,75.165,74.3376,73.6884,1,0.7929,0.6233,0.1696,1,27.5348,32.1929,13.9465,62.9499,0,87.3391,91.926,0.4526,77.1825,70.5475,73.865,0.0898,0.7404,0.7992,73.3641,1,2547844,4544.45,0,0.8596,-1,-7.5811,19.7208,0
2026-01-05 16:30:00,75.47,75.57,74.36,74.42,5794,75.016,74.3451,73.7171,1,0.6944,0.6375,0.0569,1,26.5739,28.8349,21.7159,52.6053,0,60.7229,81.9929,-0.9582,77.2368,70.6102,73.9235,0.0896,0.5749,0.8286,73.4551,1,2542050,4313.75,0,0.8678,-1,-8.8549,18.0708,1
2026-01-05 17:30:00,74.4,74.82,74.18,74.61,3730,74.9348,74.3692,73.7521,1,0.6245,0.6349,-0.0104,-1,25.421,27.2177,22.0753,54.0897,0,59.0909,69.051,-0.7318,77.2727,70.8143,74.0435,0.0872,0.5877,0.8151,73.6163,1,2545780,3974.2,0,0.3281,1,-8.6222,18.166,1
2026-01-05 18:30:00,74.64,75.37,74.5,75.35,8366,75.0178,74.4583,73.8148,1,0.6217,0.6323,-0.0106,-1,24.9598,29.9492,20.4004,59.4203,0,72.1116,63.9751,0.668,77.3263,71.1147,74.2205,0.0837,0.6818,0.819,74.0067,1,2554146,3902.75,1,0.8161,1,-7.7159,18.9424,1
2026-01-05 19:30:00,75.35,76.96,75.35,76.68,23056,75.3503,74.6603,73.9271,1,0.7185,0.6495,0.069,1,25.8557,38.9872,17.7208,66.8665,-1,89.9281,73.7102,1.9952,77.479,71.492,74.4855,0.0804,0.8665,0.8755,74.7134,1,2577202,4762.7,1,0.8261,1,-6.087,21.0418,1
2026-01-05 20:30:00,76.72,77.21,76.26,77.12,14166,75.7042,74.8839,74.0523,1,0.8212,0.6839,0.1374,1,26.854,38.0111,16.3556,68.8997,-1,97.0297,86.3564,2.6761,77.5936,71.9634,74.7785,0.0753,0.9159,0.8808,75.2581,1,2591368,5110.6,1,0.4211,1,-5.5481,21.7364,0
2026-01-05 21:30:00,77.11,77.83,76.58,77.0,10118,75.9634,75.0763,74.1679,1,0.8828,0.7236,0.1591,1,28.1703,39.1516,14.746,67.6799,-1,77.2603,88.0727,2.2848,77.5788,72.5352,75.057,0.0672,0.8852,0.9072,75.594,1,2581250,5381.35,1,0.088,-1,-5.695,21.547,0
2026-01-05 22:30:00,77.01,77.03,76.14,76.44,8810,76.0587,75.2002,74.257,1,0.8763,0.7542,0.1221,1,28.7207,36.4044,17.1803,62.1502,0,61.9178,78.7359,1.5814,77.466,73.082,75.274,0.0582,0.766,0.906,75.7687,1,2572440,5665.95,1,0.6404,-1,-6.3809,20.6249,1
2026-01-05 23:30:00,76.43,76.86,76.21,76.5,7685,76.147,75.3184,74.345,1,0.866,0.7765,0.0895,1,29.2318,34.5004,16.2817,62.5037,0,63.5616,67.5799,1.244,77.2265,73.7525,75.4895,0.046,0.7909,0.8877,75.8491,1,2580125,5997.45,0,0.1077,1,-6.3074,19.9812,0
2026-01-06 00:30:00,76.5,76.52,75.57,76.06,4601,76.1296,75.3858,74.4122,1,0.813,0.7838,0.0291,1,28.7508,31.8763,20.1674,58.2103,0,51.5068,58.9954,0.1448,77.1338,74.0902,75.612,0.0403,0.6472,0.8921,75.9352,1,2575524,6041.55,0,0.4632,-1,-6.8463,19.2911,1
2026-01-06 01:30:00,76.04,76.38,75.61,76.1,3634,76.1237,75.4508,74.4784,1,0.7653,0.7801,-0.0148,-1,28.3042,29.8917,18.9118,58.4895,0,52.6027,55.8904,0.8481,77.1794,74.1426,75.661,0.0401,0.6446,0.8834,76.0072,1,2579158,5906.05,0,0.0779,1,-6.7973,19.3538,1
2026-01-06 02:30:00,76.1,76.54,76.07,76.51,1240,76.2009,75.547,74.5581,1,0.752,0.7745,-0.0225,-1,28.0431,30.0549,18.1683,61.3401,0,63.8356,55.9817,2.8084,77.2711,74.1879,75.7295,0.0407,0.7531,0.8539,76.0654,1,2580398,5543.75,0,0.8723,1,-6.2952,19.9404,0
2026-01-06 04:30:00,76.53,76.87,75.76,76.07,0,76.1747,75.5946,74.6174,1,0.6979,0.7592,-0.0613,-1,28.1132,30.0254,16.5167,56.8297,0,51.7808,56.0731,1.9568,77.3003,74.2497,75.775,0.0403,0.5967,0.8722,76.0964,-1,2580398,5377.9,0,0.4144,-1,-6.834,19.0268,1
2026-01-06 05:30:00,76.08,76.38,75.97,76.18,1205,76.1758,75.6478,74.6787,1,0.6563,0.7386,-0.0823,-1,28.1783,28.9775,15.9403,57.6678,0,54.7945,56.8037,1.1015,77.3148,74.3682,75.8415,0.0389,0.6149,0.8392,76.1185,1,2581603,5326.7,0,0.2439,1,-6.6993,19.1429,1
2026-01-06 06:30:00,76.17,76.71,75.7,76.56,3819,76.2526,75.7307,74.7524,1,0.6466,0.7202,-0.0736,-1,28.5587,29.2907,14.5896,60.5191,0,65.2055,57.2603,-0.1565,77.3827,74.4383,75.9105,0.0388,0.7206,0.8514,76.1342,1,2585422,5472.0,0,0.3861,1,-6.2339,18.0935,1
2026-01-06 07:30:00,76.57,77.89,76.42,77.66,5981,76.5341,75.9061,74.8665,1,0.7193,0.72,-0.0007,-1,29.8403,35.268,12.879,67.3705,-1,93.8005,71.2668,0.7002,77.6462,74.4298,76.038,0.0423,1.0043,0.8956,76.2169,1,2591403,5668.6,0,0.7415,1,-4.8867,19.7902,1
2026-01-06 08:30:00,77.7,78.89,77.68,78.74,4755,76.9753,76.1637,75.0184,1,0.8543,0.7469,0.1074,1,31.6089,39.6666,11.6484,72.4294,-1,96.5831,85.1964,2.2597,78.1634,74.2586,76.211,0.0512,1.1477,0.9195,76.328,1,2596158,5787.45,0,0.8595,1,-3.564,21.4561,0
2026-01-06 09:30:00,78.73,79.05,78.38,78.64,2827,77.3082,76.3889,75.1604,1,0.9423,0.786,0.1563,1,33.3336,38.8287,11.0301,71.3267,-1,88.9189,93.1009,2.8781,78.5466,74.2144,76.3805,0.0567,1.0215,0.9016,76.3989,1,2593331,5853.75,0,0.1343,-1,-3.6865,21.3019,0
2026-01-06 10:30:00,78.61,79.29,78.01,78.27,4857,77.5006,76.5599,75.2823,1,0.971,0.823,0.148,1,34.2727,35.0059,12.79,67.2472,-1,72.5806,86.0276,2.3137,78.7959,74.2361,76.516,0.0596,0.8847,0.9287,76.5052,1,2588474,5961.3,0,0.2656,-1,-4.1396,20.7311,1
2026-01-06 11:30:00,78.29,78.97,78.23,78.72,3092,77.7445,76.7562,75.4171,1,1.0183,0.8621,0.1563,1,35.1447,32.9841,12.0513,69.5298,-1,84.6774,82.059,3.4972,79.1099,74.1991,76.6545,0.0641,0.9206,0.9152,76.5749,1,2591566,5988.5,0,0.5811,1,-3.5885,21.4253,0
2026-01-06 12:30:00,78.71,78.82,77.75,77.85,3059,77.7656,76.8557,75.5126,1,0.9744,0.8845,0.0899,1,35.0941,30.2625,14.7585,60.7194,0,61.2903,72.8495,2.2996,79.2178,74.3302,76.774,0.0637,0.7201,0.9262,76.6304,1,2588507,6039.75,0,0.8037,-1,-4.654,20.0833,1
2026-01-06 13:30:00,77.83,78.39,77.72,78.39,2875,77.8905,76.9952,75.6254,1,0.972,0.902,0.07,1,34.9944,28.6673,14.2166,63.7867,0,75.8065,73.9247,2.4572,79.2591,74.6859,76.9725,0.0594,0.81,0.9079,76.7587,1,2591382,5893.8,0,0.8358,1,-3.9927,20.9162,0
2026-01-06 14:30:00,78.36,78.38,77.36,77.47,3495,77.8064,77.0383,75.6977,1,0.8856,0.8987,-0.0131,-1,34.2676,26.3665,15.8808,55.7933,0,51.0753,62.724,1.8404,79.1354,75.0956,77.1155,0.0524,0.5878,0.9167,76.8582,1,2587887,5882.05,0,0.8725,-1,-5.1194,19.4971,1
2026-01-06 15:30:00,77.45,77.79,77.2,77.61,2498,77.7671,77.0903,75.7727,1,0.819,0.8828,-0.0638,-1,33.3181,25.1226,16.411,56.6829,0,54.3478,60.4098,1.8771,79.0871,75.3699,77.2285,0.0481,0.6026,0.8933,77.0069,1,2590385,5588.65,0,0.2712,1,-4.9479,19.7131,1
2026-01-06 16:30:00,77.62,78.23,77.61,78.21,2304,77.8557,77.1921,75.8683,1,0.8053,0.8673,-0.062,-1,32.9083,27.4461,15.5792,60.3641,0,69.9164,58.4465,2.1552,79.1927,75.4173,77.305,0.0488,0.7397,0.8738,77.2039,1,2592689,4551.05,0,0.9516,1,-4.2131,20.6386,1
2026-01-06 17:30:00,78.2,78.43,78.03,78.34,3176,77.9525,77.2964,75.9652,1,0.7958,0.853,-0.0572,-1,32.7312,28.2133,15.0493,61.1348,0,73.5376,65.934,0.8756,79.3041,75.4279,77.366,0.0501,0.7513,0.84,77.3063,1,2595865,4001.55,0,0.35,1,-4.0539,20.8391,1
2026-01-06 18:30:00,78.32,79.07,78.0,78.96,9650,78.154,77.4477,76.0827,1,0.8288,0.8482,-0.0194,-1,33.1596,31.0334,13.7062,64.6637,0,90.8078,78.0873,0.2794,79.5132,75.4148,77.464,0.0529,0.865,0.8564,77.4941,1,2605515,3978.15,1,0.5981,1,-3.2945,21.7955,1
2026-01-06 19:30:00,78.97,80.42,78.75,80.35,18250,78.5932,77.7115,76.25,1,0.956,0.8697,0.0863,1,34.4907,37.5299,11.9184,71.0173,-1,98.5169,87.6208,2.1745,80.0052,75.3138,77.6595,0.0604,1.0735,0.9145,78.0699,1,2623765,4450.15,1,0.8263,1,-1.5922,23.9395,0
2026-01-06 20:30:00,80.33,80.79,79.63,80.31,17177,78.9366,77.9478,76.4092,1,1.0416,0.9041,0.1375,1,35.9305,37.0291,10.8589,70.6238,-1,89.016,92.7803,2.6064,80.3982,75.3018,77.85,0.0655,0.9827,0.932,78.5696,1,2606588,4924.75,1,0.0172,-1,-1.6412,23.8778,1
2026-01-06 21:30:00,80.29,80.92,79.92,80.71,9241,79.2913,78.1989,76.5779,1,1.1287,0.949,0.1797,1,37.3385,35.1971,10.031,72.2781,-1,94.3548,93.9626,2.5279,80.7792,75.3858,78.0825,0.0691,0.9872,0.9369,78.8565,1,2615829,5156.75,1,0.42,1,-1.1513,24.4948,1
2026-01-06 22:30:00,80.72,81.42,80.62,81.28,9626,79.689,78.479,76.7623,1,1.2296,1.0052,0.2245,1,38.9096,36.8799,9.4127,74.4834,-1,96.6825,93.3511,4.4059,81.216,75.467,78.3415,0.0734,1.0111,0.9271,79.1491,1,2625455,5456.35,1,0.7,1,-0.4532,25.3741,0
2026-01-06 23:30:00,81.29,81.49,80.28,81.04,12371,79.9592,78.7118,76.93,1,1.2755,1.0592,0.2163,1,39.7148,33.5152,11.1176,71.8902,-1,89.5105,93.5159,3.3805,81.5417,75.5943,78.568,0.0757,0.9156,0.9473,79.3616,1,2613084,6012.9,1,0.2066,-1,-0.7471,25.0039,0
2026-01-07 00:30:00,80.81,80.85,79.86,80.1,7019,79.9874,78.838,77.0544,1,1.2219,1.0917,0.1301,1,39.701,30.5847,13.2577,62.6851,0,67.5991,84.5973,3.3949,81.5805,75.9585,78.7695,0.0714,0.7367,0.9639,79.4117,1,2606065,6363.85,0,0.7172,-1,-1.8983,23.5539,1
2026-01-07 01:30:00,79.97,81.21,79.94,81.18,4803,80.2259,79.0509,77.2161,1,1.2521,1.1238,0.1283,1,39.9538,30.3787,12.0377,67.7884,-1,92.7739,83.2945,4.5999,81.7531,76.2859,79.0195,0.0692,0.8952,0.9858,79.4916,1,2610868,6543.75,0,0.9528,1,-0.5756,25.2198,1
2026-01-07 02:30:00,81.18,81.36,80.97,81.22,2072,80.4247,79.2481,77.3732,1,1.2647,1.152,0.1127,1,40.2974,30.6174,11.6822,67.9632,-1,93.7063,84.6931,3.8486,81.9009,76.6041,79.2525,0.0668,0.8714,0.9432,79.6124,1,2612940,6456.4,0,0.1026,1,-0.5266,25.2815,1
2026-01-07 04:30:00,81.29,82.58,81.18,82.2,0,80.7798,79.5164,77.5624,1,1.3384,1.1893,0.1491,1,41.3678,36.4097,10.4851,71.9749,-1,92.9368,93.139,4.9272,82.3147,76.6443,79.4795,0.0713,0.9798,0.9759,79.7236,1,2612940,6157.35,0,0.65,1,0.0,26.7932,1
2026-01-07 05:30:00,82.19,82.5,82.1,82.27,3084,81.0778,79.7668,77.7471,1,1.3864,1.2287,0.1577,1,42.3617,35.2968,10.1646,72.2423,-1,94.2379,93.627,4.192,82.7157,76.5963,79.656,0.0768,0.9272,0.9347,79.8391,1,2616024,6073.8,0,0.2,1,0.0,26.9011,0
2026-01-07 06:30:00,82.29,82.5,79.18,80.19,14253,80.9003,79.8052,77.8429,1,1.2423,1.2314,0.0109,1,39.4491,27.7226,26.8567,55.3455,0,51.9115,79.6954,-0.1991,82.7647,76.7023,79.7335,0.076,0.5753,1.1051,79.9477,1,2601771,6645.1,1,0.6325,-1,-2.5283,23.6927,1
2026-01-07 07:30:00,80.21,81.34,79.38,80.79,5877,80.8782,79.8948,77.9584,1,1.1631,1.2178,-0.0546,-1,36.7447,24.3945,23.6326,58.3703,0,60.917,69.0221,0.5977,82.8461,76.8729,79.8595,0.0748,0.6558,1.1662,80.0237,1,2607648,6696.1,0,0.2959,1,-1.799,24.6182,0
2026-01-07 08:30:00,80.77,81.05,80.11,80.19,3921,80.7406,79.9216,78.0459,1,1.04,1.1822,-0.1422,-1,34.2334,22.9702,22.2528,54.4018,0,47.8166,53.5484,-0.6443,82.8758,76.9902,79.933,0.0736,0.5437,1.15,80.0679,1,2603727,6737.55,0,0.617,-1,-2.5283,23.6927,0
2026-01-07 09:30:00,80.19,80.3,79.32,79.51,4637,80.4945,79.8842,78.1034,1,0.8774,1.1213,-0.2439,-1,32.434,21.5571,25.843,50.2335,0,19.8433,42.859,-2.1777,82.809,77.223,80.016,0.0698,0.4094,1.1379,80.0989,-1,2599090,6816.45,0,0.6939,-1,-3.3548,22.6438,0
2026-01-07 10:30:00,79.61,80.0,78.23,79.04,6084,80.2036,79.8074,78.1401,1,0.7025,1.0375,-0.335,-1,31.6372,19.2534,29.6623,47.5231,0,18.6207,28.7602,-2.4679,82.7795,77.3175,80.0485,0.0682,0.3154,1.183,80.0948,-1,2593006,6976.9,0,0.322,-1,-3.9261,21.9189,0
2026-01-07 11:30:00,79.07,79.35,78.1,78.81,4145,79.9248,79.7168,78.1664,1,0.5391,0.9378,-0.3987,-1,30.9929,17.8061,28.2144,46.2091,0,15.8482,18.1041,-1.6105,82.6488,77.5822,80.1155,0.0632,0.2423,1.1878,80.1139,-1,2588861,7009.4,0,0.208,-1,-4.2057,21.5641,1
2026-01-07 12:30:00,78.83,80.0,78.75,79.75,4217,79.8899,79.7198,78.2285,1,0.48,0.8463,-0.3663,-1,29.6606,20.3668,26.1015,52.0449,0,36.8304,23.7664,-1.7615,82.4903,77.9547,80.2225,0.0565,0.3958,1.1923,80.1411,-1,2593078,7095.35,0,0.736,1,-3.0631,23.014,0
2026-01-07 13:30:00,79.71,79.95,79.38,79.41,3292,79.7939,79.6916,78.2748,1,0.4011,0.7572,-0.3562,-1,28.4235,19.6444,25.1756,49.9347,0,29.2411,27.3065,-2.2285,82.3921,78.1729,80.2825,0.0526,0.2932,1.1478,80.1624,-1,2589786,7144.75,0,0.5263,-1,-3.4764,22.4896,0
2026-01-07 14:30:00,79.39,79.45,78.82,79.31,2802,79.6971,79.6569,78.3154,1,0.3267,0.6711,-0.3444,-1,27.7585,18.8486,27.7567,49.3015,0,27.0089,31.0268,-3.5158,82.2996,78.3624,80.331,0.049,0.2407,1.1108,80.1856,-1,2586984,7126.05,0,0.127,-1,-3.5979,22.3353,0
2026-01-07 15:30:00,79.28,79.46,78.93,79.31,1464,79.6197,79.6254,78.3544,-1,0.2647,0.5898,-0.3252,-1,27.1284,18.2481,26.774,49.3015,0,27.0089,27.753,-3.5979,82.2738,78.4232,80.3485,0.0479,0.2303,1.0693,80.2836,-1,2588448,6716.75,0,0.0566,1,-3.5979,22.3353,0
2026-01-07 16:30:00,79.3,79.38,78.66,78.69,2277,79.4338,79.5404,78.3676,-1,0.1636,0.5046,-0.341,-1,26.7828,17.3495,27.3022,45.1821,0,13.1696,22.3958,-1.8706,82.3221,78.2089,80.2655,0.0512,0.117,1.0444,80.3256,-1,2586171,5918.1,0,0.8472,-1,-4.3515,21.379,0
2026-01-07 17:30:00,78.72,78.95,78.03,78.35,6296,79.217,79.4321,78.3669,-1,0.0554,0.4148,-0.3593,-1,26.9844,16.2485,29.9153,43.0574,0,7.033,15.7372,-3.0202,82.3866,77.9484,80.1675,0.0554,0.0905,1.0355,80.2285,-1,2579875,5374.05,0,0.4022,-1,-4.7648,20.8545,0
2026-01-07 18:30:00,78.35,78.61,76.82,77.29,17076,78.8316,79.2374,78.3246,-1,-0.1145,0.3089,-0.4234,-1,27.9911,14.3415,34.3379,37.1862,0,8.2746,9.4924,-3.6164,82.5272,77.4658,79.9965,0.0633,-0.0347,1.0894,79.8122,-1,2562799,5765.8,1,0.5922,-1,-6.0532,19.2195,1
2026-01-07 19:30:00,77.28,77.66,76.37,77.34,16265,78.5333,79.0649,78.286,-1,-0.2423,0.1987,-0.441,-1,29.1837,13.1442,34.3835,37.6183,0,15.8238,10.3771,-2.7292,82.5071,77.0919,79.7995,0.0679,0.0458,1.1037,79.3514,-1,2579064,6097.75,1,0.0465,1,-5.9925,19.2966,0
2026-01-07 20:30:00,77.33,77.44,76.08,76.86,12948,78.1986,78.8645,78.2301,-1,-0.378,0.0833,-0.4613,-1,30.4524,12.0062,33.2528,35.1206,0,14.8289,12.9758,-2.7581,82.5191,76.6619,79.5905,0.0736,0.0338,1.122,78.9211,-1,2566116,6126.6,1,0.3456,-1,-6.5759,18.5562,1
2026-01-07 21:30:00,77.02,78.64,76.9,78.54,11964,78.2669,78.835,78.2423,-1,-0.346,-0.0025,-0.3435,-1,30.0159,18.0325,29.6362,48.1074,0,49.497,26.7166,-0.3426,82.4657,76.5593,79.5125,0.0743,0.3353,1.169,78.7628,-1,2578080,6373.85,1,0.8736,1,-4.5339,21.1476,0
2026-01-07 22:30:00,78.53,78.6,77.58,77.87,7165,78.1875,78.7472,78.2277,-1,-0.3704,-0.0761,-0.2943,-1,29.6107,16.8984,27.7722,44.299,0,42.4171,35.581,-2.3574,82.2788,76.4152,79.347,0.0739,0.2481,1.1584,78.6472,-1,2570915,6491.95,0,0.6471,-1,-5.3482,20.1141,1
2026-01-07 23:30:00,77.86,78.06,77.12,77.9,8142,78.13,78.6702,78.2148,-1,-0.383,-0.1375,-0.2455,-1,29.5803,15.9055,29.0157,44.5109,0,46.4286,46.1142,-1.9015,82.0449,76.3171,79.181,0.0723,0.2764,1.1428,78.5514,-1,2579057,6795.45,0,0.0426,1,-5.3118,20.1604,1
